ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL,Spell Choice Requirement,Keywords,Card Effect,Repeat Cost
sfd-132,Beast Below,,,,,,7,8,2,Unit,Uncommon,Chaos,Bilgewater,"When you play me, return another friendly unit and an enemy unit to their owners' hands.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d27a56111c68c651099d7b73b22a54a825458857-744x1039.png,,,"When you play me, return another friendly unit and an enemy unit to their owners' hands.",
sfd-133,Boots of Swiftness,,,,,,3,,,Gear,Uncommon,Chaos,Equipment,[Equip] 1 chaos rune (1 chaos rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a8a8e977f7427227adac69b5d2db07f643d0df09-744x1039.png,,Equip,1 chaos rune,
sfd-134,Cull,,,,,,1,,,Gear,Uncommon,Chaos,Equipment,[Equip] 1 chaos rune (1 chaos rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/885ee56a4153b4f9fd064e9d24c9d55400e1291f-744x1039.png,,Equip,1 chaos rune,
sfd-135,Factory Recall,,,,,,1,,,Spell,Uncommon,Chaos,,[Action] (Play on your turn or in showdowns.) Return a gear to its owner's hand.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/86bd2be6d0750e3444355bce229f83930825e968-744x1039.png,GEAR,Action,Return a gear to its owner's hand.,
sfd-136,Hard Bargain,,,,,,2,,,Spell,Uncommon,Chaos,,"[Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] 2 energy (You may pay the additional cost to repeat this spell's effect.) Counter a spell unless its controller pays 2 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2b09887a6e0d2f109aefea62ca6744488794c233-744x1039.png,ANY SPELL,Reaction; Repeat,2 energy Counter a spell unless its controller pays 2 energy.,2E
sfd-137,Harpoon Squad,,,,,,4,4,,Unit,Uncommon,Chaos,"Pirate, Bilgewater","When I move from a battlefield, give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f50d32a202375bf09781ae578db107abe84937e0-744x1039.png,,,"When I move from a battlefield, give me +2 might this turn.",
sfd-138,Windsinger,,,,,,2,1,,Unit,Uncommon,Chaos,Ionia,"Hidden (Hide now for 1 rune of any type to react with later for 0 energy.) When you play me, you may return another unit at a battlefield with 3 might or less to its owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e47c9a3956f8fbb77daa5fdb2ee433dd1772f247-744x1039.png,,,"Hidden When you play me, you may return another unit at a battlefield with 3 might or less to its owner's hand.",
sfd-139,Edge of Night,,,,,,3,,,Gear,Rare,Chaos,Equipment,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) When you play this from face down, attach it to a unit you control (here). [Equip] 1 chaos rune (1 chaos rune: Attach this to a unit you control.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b3e385162bf3566618bb58b7a866eef846beefba-744x1039.png,,Hidden,"When you play this from face down, attach it to a unit you control. [Equip] 1 chaos rune",
sfd-140,"Fizz, Trickster",,,,,,3,3,1,Unit,Rare,Chaos,"Yordle, Fizz, Bilgewater","When you play me, you may play a spell from your trash with Energy cost no more than 3 energy, ignoring its Energy cost. Recycle that spell after you play it. (You must still pay its Power cost.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6d1c6615fb6ef5fb520a35b2ce76f8feee9167dc-744x1039.png,,,"When you play me, you may play a spell from your trash with Energy cost no more than 3 energy, ignoring its Energy cost. Recycle that spell after you play it.",
sfd-141,"Irelia, Graceful",,,,,,4,4,1,Unit,Rare,Chaos,"Irelia, Ionia",Your spells that choose me cost 1 energy or 1 rune of any type less.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03b9d73a7ef02447d7f4b67381a76616249061cc-744x1039.png,,,Your spells that choose me cost 1 energy or 1 rune of any type less.,
sfd-141a,"Irelia, Graceful",,,,,,4,4,1,Unit,Showcase,Chaos,"Irelia, Ionia",Your spells that choose me cost 1 energy or 1 rune of any type less.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/08419c2b5b7aa7e5f63854e324d5dabe0b5997a2-744x1039.png,,,Your spells that choose me cost 1 energy or 1 rune of any type less.,
sfd-142,Jae Medarda,,,,,,5,5,2,Unit,Rare,Chaos,Noxus,"When you choose me with a spell, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92eac6bb020a068d9c1668b59ecaaeab05112b3f-744x1039.png,,,"When you choose me with a spell, draw 1.",
sfd-143,"Sivir, Mercenary",,,,,,4,4,1,Unit,Rare,Chaos,"Sivir, Shurima","[Accelerate] (You may pay 1 energy and 1 chaos rune as an additional cost to have me enter ready.) If you've spent at least 2 runes of any type this turn, I have +2 might and [Ganking]. (I can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb07b4adc6e301fae973ab13156028390facbad2-744x1039.png,,Accelerate,"If you've spent at least 2 runes of any type this turn, I have +2 might and [Ganking].",
sfd-143a,"Sivir, Mercenary",,,,,,4,4,1,Unit,Showcase,Chaos,"Sivir, Shurima","[Accelerate] (You may pay 1 energy and 1 chaos rune as an additional cost to have me enter ready.) If you've spent at least 2 runes of any type this turn, I have +2 might and [Ganking]. (I can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6c0eeb81da597528625d458cb4c560298b5bea50-744x1039.png,,Accelerate,"If you've spent at least 2 runes of any type this turn, I have +2 might and [Ganking].",
sfd-144,Spirit Wheel,,,,,,2,,,Gear,Rare,Chaos,,"When you choose a friendly unit, you may pay 1 energy and exhaust this to draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d83d994e6dc7949eb783da16f4bbdb64342a8dfb-744x1039.png,,,"When you choose a friendly unit, you may pay 1 energy and exhaust this to draw 1.",
sfd-145,Switcheroo,,,,,,2,,2,Spell,Rare,Chaos,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) Swap the Might of two units at the same battlefield this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a4338f495feff5eee46d5349b5fded5e35e76176-744x1039.png,ENEMY UNIT (1[BF]) FRIENDLY UNIT (1[BF]) [SAME_LOC],Hidden; Action,Swap the Might of two units at the same battlefield this turn.,
sfd-146,"Vex, Cheerless",,,,,,5,5,1,Unit,Rare,Chaos,"Yordle, Vex, Shadow Isles","While I'm in combat, friendly spells cost 1 energy1 rune of any type less to a minimum of 1 energy, and enemy spells cost 1 energy1 rune of any type more.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e9025578c7b5845a1a9c9a83e045bcbe71a76e71-744x1039.png,,,"While I'm in combat, friendly spells cost 1 energy1 rune of any type less to a minimum of 1 energy, and enemy spells cost 1 energy1 rune of any type more.",
sfd-147,Downwell,,,,,,8,,2,Spell,Epic,Chaos,,Return all units and gear to their owners' hands.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/950eff0d07ef1e25be46fdb340fe8510c551c159-744x1039.png,,,Return all units and gear to their owners' hands.,
sfd-148,"Draven, Audacious",,,,,,6,6,1,Unit,Epic,Chaos,"Draven, Noxus","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) The first time I win a combat each turn, you score 1 point. When I die in combat, choose an opponent. They score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8247622cbe90eadada8d0660ea31d146b1207a87-744x1039.png,,Deflect,"The first time I win a combat each turn, you score 1 point. When I die in combat, choose an opponent. They score 1 point.",
sfd-148a,"Draven, Audacious",,,,,,6,6,1,Unit,Showcase,Chaos,"Draven, Noxus","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) The first time I win a combat each turn, you score 1 point. When I die in combat, choose an opponent. They score 1 point.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2b2c2a20cd22c8799b211dd4d7f95c95a8be33ea-744x1039.png,,Deflect,"The first time I win a combat each turn, you score 1 point. When I die in combat, choose an opponent. They score 1 point.",
sfd-149,"Ezreal, Prodigy",,,,,,3,3,1,Unit,Epic,Chaos,"Ezreal, Piltover","When you play me, discard 1, then draw 2. Optional additional costs you pay cost 1 energy or 1 rune of any type less.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b48d6242ceb84c3eae7109317d51efaf1e56c9c3-744x1039.png,,,"When you play me, discard 1, then draw 2. Optional additional costs you pay cost 1 energy or 1 rune of any type less.",
sfd-149a,"Ezreal, Prodigy",,,,,,3,3,1,Unit,Showcase,Chaos,"Ezreal, Piltover","When you play me, discard 1, then draw 2. Optional additional costs you pay cost 1 energy or 1 rune of any type less.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b371832f41cd8b15cd4f29828081dd030c48d7ac-744x1039.png,,,"When you play me, discard 1, then draw 2. Optional additional costs you pay cost 1 energy or 1 rune of any type less.",
sfd-150,Last Rites,,,,,,3,,,Gear,Epic,Chaos,Equipment,"[Equip] — 1 chaos rune, Recycle 2 cards from your trash (Pay the cost: Attach this to a unit you control.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6cfab85030bff454262794e4fa12f11b5dc45a74-744x1039.png,,Equip,"1 chaos rune, Recycle 2 cards from your trash",
sfd-151,Bonds of Strength,,,,,,2,,,Spell,Common,Order,,"[Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] 2 energy (You may pay the additional cost to repeat this spell's effect.) Give two friendly units each +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/344034c00d9fad558e98a64efab0310ad4bac37c-744x1039.png,FRIENDLY UNIT (2),Reaction; Repeat,2 energy Give two friendly units each +1 might this turn.,2E
sfd-152,Eminent Benefactor,,,,,,6,5,,Unit,Common,Order,Piltover,"When I hold, play two Gold gear tokens exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8b1a3e89fc40bb81c44f0ee232a701d85a1f209f-744x1039.png,,,"When I hold, play two Gold gear tokens exhausted.",
sfd-153,Eye of the Herald,,,,,,1,,,Gear,Common,Order,Equipment,[Equip] 1 order rune (1 order rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fc3e26e0e4ff94de360f1163c41641daf81c1900-744x1039.png,,Equip,1 order rune,
sfd-154,Guards!,,,,,,3,,,Spell,Common,Order,,[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) Play a 2 might Sand Soldier unit token. You may pay 1 order rune to ready it.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1dc4fef81d018c6cf14f0344b51ebcdec968aab9-744x1039.png,,Hidden,Play a 2 might Sand Soldier unit token. You may pay 1 order rune to ready it.,
sfd-155,Honest Broker,,,,,,2,2,,Unit,Common,Order,Ionia,"[Deathknell] — Play a Gold gear token exhausted. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b3cc9bb93888f6f276f674baa16a0e53c724ae99-744x1039.png,,Deathknell,Play a Gold gear token exhausted.,
sfd-156,Laurent Duelist,,,,,,4,3,,Unit,Common,Order,Demacia,[Assault 2] (+2 might while I'm an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7b3410a1d9ee175c4853453798bcd5f09d2e217c-744x1039.png,,Assault 2,,
sfd-157,Royal Guard,,,,,,4,2,,Unit,Common,Order,Shurima,"When you play me, play a 2 might Sand Soldier unit token here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/919d79a3f5a38c78476e6414a898a0dc7b385629-744x1039.png,,,"When you play me, play a 2 might Sand Soldier unit token here.",
sfd-158,Sandshifter,,,,,,5,6,2,Unit,Common,Order,Shurima,"When you play me, kill an enemy unit with 3 might or less.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/57f72b30862074bb5d1f302e86ee3cec024cd980-744x1039.png,,,"When you play me, kill an enemy unit with 3 might or less.",
sfd-159,Trusty Ramhound,,,,,,2,2,,Unit,Common,Order,"Dog, Elite, Demacia","While you have another unit here, I have +1 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0bd3f82ebe45a4dc09204582d06900916e6c0480-744x1039.png,,,"While you have another unit here, I have +1 might.",
sfd-160,Zaun Punk,,,,,,3,3,,Unit,Common,Order,Zaun,"You may kill a friendly gear as an additional cost to play me. When you play me, if you paid the additional cost, kill a gear.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/af4eec8bb065708bf790b940fa065ea3e735afa0-744x1039.png,,,"You may kill a friendly gear as an additional cost to play me. When you play me, if you paid the additional cost, kill a gear.",
sfd-161,B.F. Sword,,,,,,4,,,Gear,Uncommon,Order,Equipment,[Equip] 1 order rune (1 order rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/97cd20e414c7282abb18cf7691eb1a5a2435af90-744x1039.png,,Equip,1 order rune,
sfd-162,Blood Money,,,,,,2,,,Spell,Uncommon,Order,,"[Action] (Play on your turn or in showdowns.) Kill a unit at a battlefield with 2 might or less. If it was an enemy unit, play a Gold gear token exhausted. If it was a friendly unit, play two Gold gear tokens exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0062fe2a96fc94bd8d85c01607a48e8619ed4e20-744x1039.png,ANY UNIT (1[BF <= 2M]),Action,"Kill a unit at a battlefield with 2 might or less. If it was an enemy unit, play a Gold gear token exhausted. If it was a friendly unit, play two Gold gear tokens exhausted.",
sfd-163,Deathgrip,,,,,,2,,,Spell,Uncommon,Order,,"[Reaction] (Play any time, even before spells and abilities resolve.) Kill a friendly unit. If you do, give +might equal to its Might to another friendly unit this turn. Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/695304200c6fd3b287bd319ac564d31936b23d66-744x1039.png,FRIENDLY UNIT (1),Reaction,"Kill a friendly unit. If you do, give +might equal to its Might to another friendly unit this turn. Draw 1.",
sfd-164,Drag Under,,,,,,5,,1,Spell,Uncommon,Order,,[Action] (Play on your turn or in showdowns.) I cost 2 energy less to play from anywhere other than your hand. Kill a unit at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2400881960412ada4c1d1066105f206b02f8998a-744x1039.png,ANY UNIT (1[BF]),Action,I cost 2 energy less to play from anywhere other than your hand. Kill a unit at a battlefield.,
sfd-165,Glasc Mixologist,,,,,,5,5,1,Unit,Uncommon,Order,Zaun,"[Deathknell] — You may play a unit with cost no more than 3 energy and no more than 1 rune of any type from your trash, ignoring its cost. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e7422fee71796aa61f8d9691d07654b901fc20f2-744x1039.png,,Deathknell,"You may play a unit with cost no more than 3 energy and no more than 1 rune of any type from your trash, ignoring its cost.",
sfd-166,Rally the Troops,,,,,,2,,,Spell,Uncommon,Order,,"[Action] (Play on your turn or in showdowns.) When a friendly unit is played this turn, buff it. (If it doesn't have a buff, it gets a +1 might buff.) Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/952476dd51338ff97774946ded134a2072b2e6c9-744x1039.png,,Action,"When a friendly unit is played this turn, buff it. Draw 1.",
sfd-167,Unsung Hero,,,,,,2,2,,Unit,Uncommon,Order,"Elite, Demacia","[Deathknell] — If I was [Mighty], draw 2. (When I die, get the effect. I'm Mighty while I have 5+ might.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2a227ef7494af6409000c13c4f3d1094cec3a3a8-744x1039.png,,Deathknell,"If I was [Mighty], draw 2.",
sfd-168,Vanguard Armory,,,,,,7,1,,Gear,Uncommon,Order,,exhaust: Play three 1 might Recruit unit tokens. (You may play them to different locations.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4f4d735ff77ea599307e142196338d438fcedc05-744x1039.png,,,exhaust: Play three 1 might Recruit unit tokens.,
sfd-169,Altar of Memories,,,,,,2,,,Gear,Rare,Order,,"When a friendly unit dies, you may exhaust me to draw 1, then put a card from your hand on the top or bottom of your Main Deck.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3ddc94a035d793d48987c6fe5d65fa11ea25c808-744x1039.png,,,"When a friendly unit dies, you may exhaust me to draw 1, then put a card from your hand on the top or bottom of your Main Deck.",
sfd-170,"Rek'Sai, Swarm Queen",,,,,,5,5,1,Unit,Rare,Order,"Rek'Sai, The Void","When I attack, you may reveal the top 2 cards of your Main Deck. You may banish one, then play it. If it is a unit, you may play it here. Recycle the rest.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5470aaad3bdb7ff5d2e605b07d93cedb7254c54d-744x1039.png,,,"When I attack, you may reveal the top 2 cards of your Main Deck. You may banish one, then play it. If it is a unit, you may play it here. Recycle the rest.",
sfd-170a,"Rek'Sai, Swarm Queen",,,,,,5,5,1,Unit,Showcase,Order,"Rek'Sai, The Void","When I attack, you may reveal the top 2 cards of your Main Deck. You may banish one, then play it. If it is a unit, you may play it here. Recycle the rest.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a268cef6d06080055575bed86aca6db9d75359ac-744x1039.png,,,"When I attack, you may reveal the top 2 cards of your Main Deck. You may banish one, then play it. If it is a unit, you may play it here. Recycle the rest.",
sfd-171,"Renata Glasc, Industrialist",,,,,,4,4,1,Unit,Rare,Order,"Renata Glasc, Zaun",Your tokens enter ready.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/edacb8a82d840f2fe46233de9157319a1dc6361a-744x1039.png,,,Your tokens enter ready.,
sfd-171a,"Renata Glasc, Industrialist",,,,,,4,4,1,Unit,Showcase,Order,"Renata Glasc, Zaun",Your tokens enter ready.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/358df43d50a3fc018a6e092acd5fbb3031e0033d-744x1039.png,,,Your tokens enter ready.,
sfd-172,Sacred Shears,,,,,,2,1,,Gear,Rare,Order,Equipment,[Equip] 1 order rune (1 order rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/af1069aef68d413127dfa84e4e96b8d66a8720ca-744x1039.png,,Equip,1 order rune,
sfd-173,"Soraka, Wanderer",,,,,,4,4,1,Unit,Rare,Order,"Soraka, Mount Targon","I must be assigned combat damage last. If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/91fd5050b8caded842ce22c1e473f237cd991efd-744x1039.png,,,"I must be assigned combat damage last. If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it.",
sfd-174,Trove Golem,,,,,,8,9,2,Unit,Rare,Order,Freljord,"When you play me, play four Gold gear tokens exhausted.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e5b0966cc00203db1036b6fa95360541f72ae131-744x1039.png,,,"When you play me, play four Gold gear tokens exhausted.",
sfd-175,Undertitan,,,,,,6,5,1,Unit,Rare,Order,The Void,"When you play me, give your other units +2 might this turn. As I'm revealed from your deck, [Add] 2 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aa3bd795a1fa015b42bf64a2d588f527342c2a15-744x1039.png,,,"When you play me, give your other units +2 might this turn. As I'm revealed from your deck, [Add] 2 energy.",
sfd-176,"Xin Zhao, Vigilant",,,,,,3,4,1,Unit,Rare,Order,"Demacia, Xin Zhao",[Tank] (I must be assigned combat damage first.) I enter ready if you have two or more other units in your base.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ec694ac53a49fd4419434cb144daaaf0f38da574-744x1039.png,,Tank,I enter ready if you have two or more other units in your base.,
sfd-177,"Azir, Sovereign",,,,,,4,4,,Unit,Epic,Order,"Bird, Azir, Shurima","[Accelerate] (You may pay 1 energy and 1 order rune as an additional cost to have me enter ready.) When I attack, you may move any number of your token units to this battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/088970936fc800bd2c4b36636734e16c83e1c8f9-744x1039.png,,Accelerate,"When I attack, you may move any number of your token units to this battlefield.",
sfd-177a,"Azir, Sovereign",,,,,,4,4,,Unit,Showcase,Order,"Bird, Azir, Shurima","[Accelerate] (You may pay 1 energy and 1 order rune as an additional cost to have me enter ready.) When I attack, you may move any number of your token units to this battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/62c75543213df186d3f05236fda6abe8992c948e-744x1039.png,,Accelerate,"When I attack, you may move any number of your token units to this battlefield.",
sfd-178,Blade of the Ruined King,,,,,,3,1,,Gear,Epic,Order,Equipment,"[Equip] — 1 order rune, Kill a friendly unit (Pay the cost: Attach this to a unit you control.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/26ab126258a15afd380c313e973f7469808ce55f-744x1039.png,,Equip,"1 order rune, Kill a friendly unit",
sfd-179,Corina Veraza,,,,,,7,6,1,Unit,Epic,Order,Zaun,"[Accelerate] (You may pay 1 energy and 1 order rune as an additional cost to have me enter ready.) When I move to a battlefield, play three 1 might Recruit unit tokens here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6b0f55aee4b4f9d0074c808e0fff00dcb7e35377-744x1039.png,,Accelerate,"When I move to a battlefield, play three 1 might Recruit unit tokens here.",
sfd-180,"Fiora, Worthy",,,,,,3,3,,Unit,Epic,Order,"Fiora, Demacia","When a unit you control becomes [Mighty], you may pay 1 order rune to ready it. (A unit is Mighty while it has 5+ might.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7339e76b7796242a15e97cfddbe04c32d5a05063-744x1039.png,,,"When a unit you control becomes [Mighty], you may pay 1 order rune to ready it.",
sfd-180a,"Fiora, Worthy",,,,,,3,3,,Unit,Showcase,Order,"Fiora, Demacia","When a unit you control becomes [Mighty], you may pay 1 order rune to ready it. (A unit is Mighty while it has 5+ might.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e38428b921717edf676bd7f9628fc61b1355814c-744x1039.png,,,"When a unit you control becomes [Mighty], you may pay 1 order rune to ready it.",
sfd-181,Mechanized Menace,,,,,,,,,Legend,Rare,"Fury, Mind",Rumble,Your Mechs have [Shield]. (+1 might while they're defenders.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f311115e4c527ce82010596ce462d4050a9201b2-744x1039.png,,,Your Mechs have [Shield].,
sfd-182,Danger Zone,,,,,,1,,1,Spell,Epic,"Fury, Mind",Rumble,"[Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] 1 energy1 rune of any type (You may pay the additional cost to repeat this spell's effect.) Give your Mechs +1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c4652150ba885dd346b8f3622fd0e4ada7cf767f-744x1039.png,,Reaction; Repeat,1 energy1 rune of any type Give your Mechs +1 might this turn.,1E 1ANY
sfd-183,Purifier,,,,,,,,,Legend,Rare,"Fury, Body",Lucian,Your Equipment each give [Assault]. (+1 might while equipped unit is an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/450cfb71b8890904d48b37a24bbdc78f8d849614-744x1039.png,,,Your Equipment each give [Assault].,
sfd-184,Relentless Pursuit,,,,,,2,,1,Spell,Epic,"Fury, Body",Lucian,"[Action] (Play on your turn or in showdowns.) Move a friendly unit. You may attach an Equipment with the same controller to it. This turn, that unit has &quot;When I conquer, you may move me to my base.&quot;",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/48754730486abefdb56221d0760b9c963aae7c09-744x1039.png,MOVE FRIENDLY UNIT (1),Action,"Move a friendly unit. You may attach an Equipment with the same controller to it. This turn, that unit has ""When I conquer, you may move me to my base.""",
sfd-185,Glorious Executioner,,,,,,,,,Legend,Rare,"Fury, Chaos",Draven,"When you win a combat, draw 1. (You win if only your units remain after combat.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b01b2d0454ceeffdc106c4c64a390b275ebf390b-744x1039.png,,,"When you win a combat, draw 1.",
sfd-186,Spinning Axe,,,,,,2,1,,Gear,Epic,"Fury, Chaos","Draven, Equipment","[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.) [Equip] 1 rune of any type (1 rune of any type: Attach this to a unit you control.) [Temporary] (If this is unattached, kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e4e0328034e605d000e23ac5e820d233f0e3b520-744x1039.png,,Quick-Draw; Equip,1 rune of any type [Temporary],
sfd-187,Void Burrower,,,,,,,,,Legend,Rare,"Fury, Order",Rek'Sai,"When you conquer, you may exhaust me to reveal the top 2 cards of your Main Deck. You may banish one, then play it. Recycle the rest.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2db78549c30d8f9012af797fe075c4dc2355ec5d-744x1039.png,,,"When you conquer, you may exhaust me to reveal the top 2 cards of your Main Deck. You may banish one, then play it. Recycle the rest.",
sfd-188,Void Rush,,,,,,2,,1,Spell,Epic,"Fury, Order",Rek'Sai,"Reveal the top 2 cards of your Main Deck. You may banish one, then play it, reducing its cost by 2 energy. Draw any you didn't banish.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ce606f096ae76485cd8dd3cc337629b510f0d1e7-744x1039.png,,,"Reveal the top 2 cards of your Main Deck. You may banish one, then play it, reducing its cost by 2 energy. Draw any you didn't banish.",
sfd-189,Fire Below the Mountain,,,,,,,,,Legend,Rare,"Calm, Mind",Ornn,exhaust: [Reaction] — [Add] 1 rune of any type. Use only to play gear or use gear abilities. (Abilities that add resources can't be reacted to.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed58d654034d545e54c85d836f3a6552772dd75b-744x1039.png,,Reaction,exhaust: [Add] 1 rune of any type. Use only to play gear or use gear abilities.,
sfd-190,Forgefire Cape,,,,,,4,2,,Gear,Epic,"Calm, Mind","Ornn, Equipment",[Unique] (Your deck can have only 1 card with this name.) [Equip] 1 rune of any type (1 rune of any type: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9bc49433a6ec5a8f4f1b44351094523d51b6bc11-744x1039.png,,Unique; Equip,1 rune of any type,
sfd-191,Rabadon's Deathcrown,,,,,,4,,,Gear,Epic,"Calm, Mind","Ornn, Equipment",[Unique] (Your deck can have only 1 card with this name.) [Equip] 1 rune of any type (1 rune of any type: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e93d11bdae446762b1932f0327d2ffe489fa4481-744x1039.png,,Unique; Equip,1 rune of any type,
sfd-192,Shurelya's Requiem,,,,,,4,2,,Gear,Epic,"Calm, Mind","Ornn, Equipment","[Unique] (Your deck can have only 1 card with this name.) [Equip] 1 rune of any type (1 rune of any type: Attach this to a unit you control.) When you play this, ready your units.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6f2f7175e61486859d7f5da804e41733d66b2254-744x1039.png,,Unique; Equip,"1 rune of any type When you play this, ready your units.",
sfd-193,Grandmaster at Arms,,,,,,,,,Legend,Rare,"Calm, Body",Jax,"1 energy, exhaust: Attach a detached Equipment you control to a unit you control. exhaust: Attach an attached Equipment you control to a unit you control.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c6ddf49d7249bc8ac194fd9b194bfcb8857a4466-744x1039.png,,,"1 energy, exhaust: Attach a detached Equipment you control to a unit you control. exhaust: Attach an attached Equipment you control to a unit you control.",
